18,Death by Black Hole: And Other Cosmic Quandaries,Tyson; Neil deGrasse ,BlackSwan.jpg,Brief description entered here,long descp
19,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Dawkins; Richard ,BlindWatchmaker.jpg,Brief description entered here,long descp
20,Blink: The Power of Thinking Without Thinking,Gladwell; Malcolm,Blink.jpg,Brief description entered here,long descp
21,Boomerang: Travels in the New Third World,Lewis; Michael,Boomerang.jpg,Brief description entered here,long descp
22,Born a Crime: Stories from a South African Childhood,Noah; Trevor,BornACrime.jpg,Brief description entered here,long descp
23,Born to Run: A Hidden Tribe; Superathletes; and the Greatest Race the World Has Never Seen,McDougall; Christopher,BornToRun.jpg,Brief description entered here,long descp
24,Capital Ideas Evolving,Bernstein; Peter L.,CapitalIdeasEvolving.jpg,Brief description entered here,long descp
25,Capital in the Twenty-First Century,"Piketty, Thomas",CapitalIntheTwentyFirstCentury.jpg,Brief description entered here,long descp
26,Chaos: Making a New Science,Gleick; James ,ChaosMakingANewScience.jpg,Brief description entered here,long descp
27,Common Stocks and Uncommon Profits and Other Writings,Fisher; Philip A.,CommonStocksAndUncommonProfits.jpg,Brief description entered here,long descp
28,Competitive Advantage: Creating and Sustaining Superior Performance,Porter; Michael E.,CompetitiveAdvantage.jpg,Brief description entered here,long descp
29,Competitive Strategy: Techniques for Analyzing Industries and Competitors,"Porter, Michael E.",CompetitiveStrategy.jpg,Brief description entered here,long descp
30,Confessions of a Street Addict,Cramer; James J.,ConfessionsOfAStreetAddict.jpg,Brief description entered here,long descp
31,Cosmos,Sagan; Carl,Cosmos.jpg,Brief description entered here,long descp
32,Crashed: How a Decade of Financial Crises Changed the World,Tooze; Adam,Crashed.jpg,Brief description entered here,long descp
33,Dealing with China: An Insider Unmasks the New Economic Superpower,Paulson; Henry M. Jr.,DealingWithChina.jpg,Brief description entered here,long descp
34,Death by Black Hole: And Other Cosmic Quandaries,Tyson; Neil deGrasse ,DeathByBlackHole.jpg,Brief description entered here,long descp
35,Dreams from My Father: A Story of Race and Inheritance,Obama; Barack,DreamsFromMyFather.jpg,Brief description entered here,long descp
36,Einstein: His Life and Universe,Isaacson; Walter ,Einstein.jpg,Brief description entered here,long descp
37,Elon Musk: Tesla; SpaceX; and the Quest for a Fantastic Future,Vance; Ashlee ,ElonMusk.jpg,Brief description entered here,long descp
38,Enlightenment Now: The Case for Reason; Science; Humanism; and Progress,Pinker; Steven ,EnlightenmentNow.jpg,Brief description entered here,long descp
39,Flash Boys: A Wall Street Revolt,Lewis; Michael,FlashBoys.jpg,Brief description entered here,long descp
40,For the Love of Physics: From the End of the Rainbow to the Edge of Time - A Journey Through the Wonders of Physics,Lewin; Walter,ForTheLoveOfPhysics.jpg,Brief description entered here,long descp
41,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Levitt; Steven D.,Freakonomics.jpg,Brief description entered here,long descp
42,The Gene: An Intimate History,Mukherjee; Siddhartha,GeneAnIntimateHistory.jpg,Brief description entered here,long descp
43,Guns; Germs; and Steel: The Fates of Human Societies,Diamond; Jared,GunsGermsSteel.jpg,Brief description entered here,long descp
44,A Demon of Our Own Design: Markets; Hedge Funds; and the Perils of Financial Innovation,Bookstaber; Richard,HedgeFundInvesting.jpg,Brief description entered here,long descp
45,Hedging Market Exposures: Identifying and Managing Market Risks,Bychuk; Oleg V.,HedgingMarketExposures.jpg,Brief description entered here,long descp
46,The House of Hades (The Heroes of Olympus; #4),Riordan; Rick ,HouseOfMorgan.jpg,Brief description entered here,long descp
47,Intuition: Knowing Beyond Logic,Osho,IntuitionKnowingBeyondLogic.jpg,Brief description entered here,long descp
48,Investing Psychology ,Richards; Tim,InvestingPsychology.jpg,Brief description entered here,long descp
49,Irrational Exuberance,Shiller; Robert J.,IrrationalExuberance.jpg,Brief description entered here,long descp
50,Leonardo da Vinci,Isaacson; Walter ,LeonardoDaVinci.jpg,Beautiful pictures and nice paper in this book.,long descp
51,Liar's Poker,Lewis; Michael,Liar'sPoker.jpg,Brief description entered here,long descp
52,Lords of Finance: The Bankers Who Broke the World,Ahamed; Liaquat,LordsOfFinance.jpg,Brief description entered here,long descp
53,Lying,Harris; Sam,Lying.jpg,Brief description entered here,long descp
54,The Autobiography of Malcolm X,X; Malcolm,MalcomX.jpg,Brief description entered here,long descp
55,The Man Who Knew: The Life and Times of Alan Greenspan,Mallaby; Sebastian,ManWhoKnew.jpg,Brief description entered here,long descp
56,Mastering the Market Cycle: Getting the Odds on Your Side,Marks; Howard,MasteringTheMarketCycle.jpg,Brief description entered here,long descp
57,Money Changes Everything: How Finance Made Civilization Possible,Goetzmann; William N.,MoneyChangesEverything.jpg,Brief description entered here,long descp
58,Moonwalking with Einstein: The Art and Science of Remembering Everything,Foer; Joshua ,MoonwalkingWithEinstein.jpg,Brief description entered here,long descp
59,More Than You Know: Finding Financial Wisdom in Unconventional Places,Mauboussin; Michael J.,MoreThanYouKnow.jpg,Michael is actually the best financial thinker.,long descp
60,Naked Economics: Undressing the Dismal Science,Wheelan; Charles,NakedEconomics.jpg,Brief description entered here,long descp
61,Naked Economics: Undressing the Dismal Science,Wheelan; Charles,NakedMoney.jpg,Brief description entered here,long descp
62,Napoleon: A Life,Roberts; Andrew,Napoleon.jpg,Brief description entered here,long descp
63,A Slave No More: Two Men Who Escaped to Freedom; Including Their Own Narratives of Emancipation,Blight; David W.,NarrativeAndNumbers.jpg,Brief description entered here,long descp
64,Oil 101,Downey; Morgan Patrick,Oil101.jpg,Brief description entered here,long descp
65,Once a Runner,Parker Jr.; John L.,OnceARunner.jpg,Brief description entered here,long descp
66,Outliers: The Story of Success,Gladwell; Malcolm,Outliers.jpg,Brief description entered here,long descp
67,Idea Man,Allen; Paul,PaulAllen.jpg,Best part are the stories of Paul and Bill when they were young hustlers.,long descp
68,Pioneering Portfolio Management: An Unconventional Approach to Institutional Investment; Fully Revised and Updated,Swensen; David F.,PioneeringPortfolioManagement.jpg,Brief description entered here,long descp
69,The Portable Financial Analyst: What Practitioners Need to Know,Kritzman; Mark P.,PortableFinancialAnalyst.jpg,Brief description entered here,long descp
70,Predicting the Markets: A Professional Autobiography,Yardeni; Edward,PredictingTheMarkets.jpg,Brief description entered here,long descp
71,Principles: Life and Work,Dalio; Ray ,Principles.jpg,Brief description entered here,long descp
72,The Psychopath Whisperer: The Science of Those Without Conscience,Kiehl; Kent,PyschopathWhisperer.jpg,Brief description entered here,long descp
73,Reagan: The Life,Brands; H.W.,Reagan.jpg,Brief description entered here,long descp
74,"""Surely You're Joking; Mr. Feynman!"": Adventures of a Curious Character",Feynman; Richard,RichardFeynman.jpg,Only book that's ever truly prevented me from sleeping,long descp
75,A Knight of the Seven Kingdoms (The Tales of Dunk and Egg; #1-3),Martin; George R.R.,Seveneves.jpg,Brief description entered here,long descp
76,Shaky Ground: The Strange Saga of the U.S. Mortgage Giants,McLean; Bethany,ShakyGround.jpg,Brief description entered here,long descp
77,The Greatest Adventures of Sherlock Homes,Doyle; Arthur Conan,SherlockHolmes.jpg,Brief description entered here,long descp
78,The Snowball: Warren Buffett and the Business of Life,Schroeder; Alice,Snowball.jpg,Brief description entered here,long descp
79,The Sports Gene: Inside the Science of Extraordinary Athletic Performance,Epstein; David ,SportsGene.jpg,Brief description entered here,long descp
80,Steve Jobs,Isaacson; Walter ,SteveJobs.jpg,Brief description entered here,long descp
81,Competitive Strategy: Techniques for Analyzing Industries and Competitors,Porter; Michael E.,StrategicRiskTaking.jpg,Brief description entered here,long descp
82,Competitive Strategy: Techniques for Analyzing Industries and Competitors,Porter; Michael E.,StrategicValueInvesting.jpg,Brief description entered here,long descp
83,Stress Test: Reflections on Financial Crises,Geithner; Timothy F.,StressTest.jpg,Tim is a hero and and thinks in an inspiringly pragmatic manner.,long descp
84,Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World,Miodownik; Mark,StuffMatters.jpg,Brief description entered here,long descp
85,Subliminal: How Your Unconscious Mind Rules Your Behavior,Mlodinow; Leonard,Subliminal.jpg,Brief description entered here,long descp
86,Born to Run: A Hidden Tribe; Superathletes; and the Greatest Race the World Has Never Seen,McDougall; Christopher,SuperFreakonomics.jpg,Brief description entered here,long descp
87,The Checklist Manifesto: How to Get Things Right,Gawande; Atul,TheCheckListManifesto.jpg,Brief description entered here,long descp
88,The Courage to Act: A Memoir of a Crisis and Its Aftermath,Bernanke; Ben S.,TheCourageToAct.jpg,It's Uncle Ben!,long descp
89,The Four: The Hidden DNA of Amazon; Apple; Facebook; and Google,Galloway; Scott,TheFour.jpg,Brief description entered here,long descp
90,The Hero With a Thousand Faces,Campbell; Joseph,TheHeroWithAThousandFaces.jpg,Brief description entered here,long descp
91,The Magic of Reality: How We Know What's Really True,Dawkins; Richard ,TheMagicOfReality.jpg,Brief description entered here,long descp
92,The Misbehavior of Markets: A Fractal View of Financial Turbulence,Mandelbrot; Benoît B.,TheMisbehaviorOfMarkets.jpg,Brief description entered here,long descp
93,The Tiger: A True Story of Vengeance and Survival,Vaillant; John,TheTiger.jpg,Brief description entered here,long descp
94,The Universe in Your Hand: A Journey Through Space; Time; and Beyond,Galfard; Christophe,TheUniverseInYourHand.jpg,Brief description entered here,long descp
95,The Worldly Philosophers,Heilbroner; Robert L.,TheWorldlyPhilosophers.jpg,Brief description entered here,long descp
96,Blink: The Power of Thinking Without Thinking,Gladwell; Malcolm,ThinkTwice.jpg,Brief description entered here,long descp
97,This Time Is Different: Eight Centuries of Financial Folly,Reinhart; Carmen M.,ThisTimeIsDifferent.jpg,Brief description entered here,long descp
98,Thomas Jefferson and the Tripoli Pirates: The Forgotten War that Changed American History,Kilmeade; Brian,ThomasJeffersonAndTheTripoliPirates.jpg,Brief description entered here,long descp
99,The Tipping Point: How Little Things Can Make a Big Difference,Gladwell; Malcolm,TippingPoint.jpg,Brief description entered here,long descp
100,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,Sorkin; Andrew Ross,TooBigToFail.jpg,Brief description entered here,long descp
101,Unbroken: A World War II Story of Survival; Resilience and Redemption,Hillenbrand; Laura,Unbroken.jpg,Brief description entered here,long descp
102,In an Uncertain World: Tough Choices from Wall Street to Washington,Rubin; Robert E.,UncertainWorld.jpg,Bob is so cool. Piercing analytical mind.,long descp
103,The Undoing Project: A Friendship That Changed Our Minds,Lewis; Michael,UndoingProject.jpg,Brief description entered here,long descp
104,When Genius Failed: The Rise and Fall of Long-Term Capital Management,Lowenstein; Roger,WhenGeniusFailed.jpg,Brief description entered here,long descp
105,Winning the Loser's Game: Timeless Strategies for Successful Investing,Ellis; Charles D.,WinningTheLoser'sGame.jpg,Brief description entered here,long descp
106,The Wolf of Wall Street (The Wolf of Wall Street; #1),Belfort; Jordan ,WolfOfWallStreet.jpg,Brief description entered here,long descp
